title,calories,protein,fat,sodium,dessert
N'awlins Butter Beans with Andouille ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Baguette Toasts ,44.0,1.0,1.0,75.0,0.0
Cauliflower and Shrimp Caldin ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Medallions of Pork with Dried Cherry Sauce ,535.0,50.0,28.0,177.0,0.0
Green Pea Soup with Tarragon and Pea Sprouts ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Horseradish Mashed Potatoes ,258.0,5.0,14.0,109.0,0.0
Ropa Vieja ,259.0,24.0,16.0,373.0,0.0
Tamarind-Honey Lamb Kebabs on Mashed Yams ,9831.0,840.0,666.0,2624.0,0.0
Moroccan Chicken and Lentils ,430.0,22.0,27.0,684.0,0.0
Grilled Flank Steak ,465.0,36.0,34.0,674.0,0.0
Date Nut Cookie Pies ,243.0,2.0,20.0,176.0,1.0
Ham and Sage Ponice ,273.0,19.0,10.0,629.0,0.0
Orange Cheesecake Brownies ,258.0,4.0,15.0,160.0,1.0
Negrone ,317.0,0.0,0.0,3.0,0.0
Braised Duck Legs and Sautéed Duck Breast ,3292.0,90.0,296.0,533.0,0.0
Caramelized Onions with Barbecue Sauce ,154.0,1.0,7.0,590.0,0.0
Party Squash Salad ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Cool Melon Soup ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Kale Minestrone with Pistou ,527.0,23.0,22.0,943.0,0.0
Romaine and Fennel Salad with Red Wine Vinaigrette ,324.0,12.0,28.0,419.0,0.0
Banana-Macadamia Nut Muffins ,285.0,4.0,17.0,217.0,0.0
Chocolate-on-Chocolate Tart with Maple Almonds ,437.0,9.0,36.0,342.0,1.0
Peanut Butter Cake with Chocolate-Peanut Butter Icing ,668.0,15.0,35.0,341.0,1.0
Asian Pear Slaw ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Fig and Walnut Truffles ,121.0,1.0,10.0,6.0,1.0
Borscht ,303.0,8.0,7.0,529.0,0.0
Lemon-Pistachio Pilaf ,258.0,7.0,9.0,163.0,0.0
Pork and Apple Pie with Cheddar-Sage Crust ,890.0,28.0,58.0,548.0,0.0
Spicy Crab and Melon Salad ,361.0,19.0,16.0,659.0,0.0
Sea Bass with Citrus-Olive-Caper Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Corsican Greens Pie with Butternut Squash and Three Cheeses ,1441.0,36.0,57.0,1458.0,0.0
Sweet-Potato and Orange Hobo Packs ,1782.0,30.0,16.0,1004.0,0.0
Caraway Parsley Potatoes ,162.0,4.0,3.0,35.0,0.0
"Lemon- and Garlic-Roasted Chicken with Fava Beans, Radishes, and Pecorino ",882.0,62.0,65.0,1629.0,0.0
Nutty Monk ,2457.0,4.0,18.0,22.0,0.0
Two-Grain Pancakes ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Nasturtium Butter ,208.0,0.0,23.0,242.0,0.0
Sausage and Wild Mushroom Lasagne with Red Pepper Tomato Sauce ,837.0,54.0,50.0,1490.0,0.0
Baked Yams with Ginger-Molasses Butter ,392.0,4.0,15.0,137.0,0.0
Fresh Whipped Cream ,225.0,1.0,22.0,23.0,0.0
"Smoked Salmon, Cream Cheese, and Dill Stuffed Eggs ",64.0,5.0,5.0,102.0,0.0
Oil-Poached Halibut with Tomatoes and Fennel ,901.0,22.0,88.0,109.0,0.0
"Peppered Pears, Blue Cheese, and Fried Sage ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Double-Mint Fruit Compote ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Spice-Rubbed Pork Tenderloins in Corn Husks with Cranberry-Avocado Salsa ,767.0,5.0,4.0,293.0,0.0
Pecan Spice Layer Cake with Cream Cheese Frosting ,1122.0,12.0,76.0,671.0,1.0
Black Bean Tostadas with Curly Endive Salad ,630.0,19.0,37.0,364.0,0.0
Apricots Stuffed with Almonds ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Smoked Trout Crostini with Grilled Fennel and Red Onion ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Rice Noodles with Garlic and Herbs ,635.0,5.0,42.0,820.0,0.0
"Grilled Salmon with Orzo, Feta, and Red Wine Vinaigrette ",812.0,42.0,55.0,363.0,0.0
Oatmeal Wheat Bread ,348.0,5.0,24.0,330.0,0.0
Braised Chicken with Celery Root and Garlic ,889.0,68.0,58.0,1322.0,0.0
Homemade Ricotta Cheese ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Vietnamese Pork Chops ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Smoked Chicken and Sugar Snap Pea Salad with Mint ,234.0,20.0,13.0,61.0,0.0
Spicy Sweet Corn and Poblano Soup ,266.0,6.0,19.0,228.0,0.0
Italian Spoon Biscuits with Tomato Sauce and Cheese ,331.0,16.0,19.0,898.0,0.0
"Lamb Chops and Potatoes with Olives, Tomatoes and Feta Cheese ",2161.0,26.0,205.0,297.0,0.0
Nutmeg-Coated Creamy French Toast ,868.0,24.0,54.0,856.0,0.0
Mulled Wine ,172.0,0.0,0.0,10.0,0.0
Cheesy Baked Penne with Cauliflower and Crème Fraîche ,778.0,25.0,56.0,633.0,0.0
"Mixed Greens with Grapefruit, Fennel, and Parmesan ",258.0,7.0,22.0,249.0,0.0
Hoppin' John Salad with Molasses Dressing ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Chile-Braised Beef Brisket ,2694.0,167.0,214.0,826.0,0.0
"Acorn Squash Stuffed with Wild Rice, Hazelnuts and Dried Cranberries ",527.0,13.0,17.0,24.0,0.0
Red Berry Frappé ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Turkish Lamb Burgers ,615.0,34.0,43.0,989.0,0.0
Crab Meat and Beet Purée on Granny Smith Apple ,13.0,1.0,0.0,44.0,0.0
Pork Noodle Soup with Cinnamon and Anise ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Charred Tomatillo Salsa Verde ,83.0,2.0,5.0,15.0,0.0
Surfer's Granola ,303.0,8.0,16.0,157.0,0.0
Accidental Chicken ,576.0,36.0,37.0,461.0,0.0
Braised Chicken Teriyaki ,1253.0,102.0,78.0,3874.0,0.0
Apple Pie with Hazelnuts and Dried Sour Cherries ,863.0,9.0,47.0,169.0,1.0
Zenith Cooler ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Chicken Sauté Fine Herbes ,1072.0,79.0,78.0,883.0,0.0
Johnnycake Bread ,284.0,6.0,10.0,283.0,0.0
Guajillo and Tomatillo Salsa ,46.0,1.0,1.0,4.0,0.0
Homemade Baking Powder ,23.0,125.84198385236448,369.00952518400925,1892.0,0.0
Horseradish Cream ,122.0,1.0,12.0,142.0,0.0
Guinness Mustard ,62.0,3.0,3.0,854.0,0.0
Steamed Artichokes with Garlic Butter ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Roasted Beet Salad ,200.0,3.0,13.0,360.0,0.0
Creamed Lemon Spinach ,183.0,9.0,11.0,295.0,0.0
Cucumber Raita ,87.0,5.0,4.0,59.0,0.0
Corn-Crusted Red Snapper with Achiote Shrimp ,818.0,58.0,24.0,499.0,0.0
Mac and Two Cheeses with Caramelized Shallots ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
White Fish Stock ,93.0,17.0,2.0,121.0,0.0
Mocha Pecan Pie with Coffee Whipped Cream ,535.0,6.0,29.0,166.0,1.0
Chocolate-Garlic Mojo with Toasted Cuban Bread (Tostadas de Pan Cubano con Mojo de Chocolate) ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Basmati Rice with Summer Vegetable Salad ,656.0,9.0,38.0,151.0,0.0
"Macaroni, Tomato, Corn and Basil Salad ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Carrots with Almond Purée ,439.0,6.0,34.0,402.0,0.0
Cinnamon Swirl Coffee Cake ,379.0,6.0,15.0,271.0,1.0
Green Mayonnaise ,202.0,0.0,22.0,174.0,0.0
Watermelon with Parmesan and Mint ,51.0,1.0,1.0,66.0,0.0
Lumpia Rolls ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Zesty Pinto Beans ,355.0,19.0,9.0,138.0,0.0
Raisin Rice Pudding ,320.0,9.0,12.0,136.0,1.0
Gingered Vegetable Stir-Fry ,91.0,2.0,5.0,459.0,0.0
Cranberry Coconut Layer Cake ,783.0,9.0,34.0,516.0,1.0
Portobello-Black Bean Burgers with Corn Salsa ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Molasses-and-Buttermilk Gingerbread Squares ,153.0,2.0,6.0,63.0,1.0
Warm Cocoa Pudding With Candied Pecans ,808.0,12.0,60.0,827.0,1.0
"Grilled Corn on the Cob with Garlic Butter, Fresh Lime, and Queso Fresco ",491.0,8.0,40.0,724.0,0.0
Crab Cakes ,303.0,19.0,17.0,687.0,0.0
Herb Roasted Lamb Chops ,140.0,4.0,13.0,968.0,0.0
Broiled Plums with Mango Sorbet ,177.0,0.0,0.0,7.0,1.0
Sweet-Potato Salad with Mustard Viniagrette ,247.0,3.0,9.0,230.0,0.0
Soy Dipping Sauce ,57.0,5.0,0.0,3505.0,0.0
Beef Tenderloin with Smoked Paprika Mayonnaise ,596.0,34.0,50.0,221.0,0.0
Blue Cheese and Walnut Toasts ,53.0,1.0,4.0,74.0,0.0
Thyme Garlic Butter ,207.0,0.0,23.0,172.0,0.0
Sesame Wonton Crisps ,360.0,4.0,30.0,327.0,0.0
Seared Salmon with Winter Vegetables and Kombu Broth ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Tangy Chocolate Frosting ,227.0,2.0,13.0,10.0,1.0
Peppery Pasta Carbonara with Poached Egg ,792.0,29.0,35.0,464.0,0.0
Greek Lamb Burgers with Spinach and Red Onion Salad ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Celery Root, Kohlrabi, and Apple Purée ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Turkey Stock ,80.0,8.0,5.0,24.0,0.0
Grilled Ham and Swiss Sandwiches ,432.0,29.0,29.0,817.0,0.0
Soy-Ginger Beef and Noodle Salad with Peanut Dressing ,627.0,29.0,30.0,1418.0,0.0
Honey-Glazed Baby Carrots ,67.0,1.0,2.0,74.0,0.0
Lemon Meringue Buttercream ,344.0,2.0,31.0,56.0,1.0
Spiced Quinoa Timbales ,66.0,2.0,3.0,266.0,0.0
Papaya in Cinnamon Syrup ,282.0,1.0,1.0,17.0,1.0
Baby Peas with Mustard Horseradish Butter ,116.0,3.0,8.0,365.0,0.0
Grapefruit Pie ,447.0,3.0,16.0,219.0,1.0
Crunchy Winter Slaw with Asian Pear and Manchego ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Yellow Rice with Sofrito ,299.0,5.0,5.0,593.0,0.0
Bibb Lettuce and Celery-Leaf Salad ,77.0,2.0,7.0,70.0,0.0
Banana Rum Cream Pie ,376.0,3.0,30.0,179.0,1.0
"Clams with Jalapeño, Lemon, and Basil ",362.0,51.0,9.0,2191.0,0.0
Orange Chicken with Golden Raisins and Figs ,1115.0,70.0,57.0,1009.0,0.0
"Arugula, Corn, and Tomato Salad with Shaved Parmesan ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Honeyed Ricotta ,179.0,12.0,8.0,106.0,0.0
Chocolate Wafer and Graham Cracker Brownies ,277.0,4.0,14.0,204.0,1.0
Scallops with Hazelnuts and Browned Butter Vinaigrette ,500.0,31.0,36.0,912.0,0.0
White Lion ,137.0,0.0,0.0,1.0,0.0
Khao Plow ,414.0,8.0,1.0,6.0,0.0
Khao Neeo ,351.0,6.0,1.0,1.0,0.0
Steamed Sea Bass or Red Snapper ,296.0,39.0,12.0,861.0,0.0
Seared Scallops with Fresh Fennel Salad and Kumquat-Tarragon Vinaigrette ,417.0,14.0,34.0,449.0,0.0
Herbed Rice ,359.0,7.0,1.0,7.0,0.0
Koffie Van Brunt ,234.0,1.0,6.0,11.0,0.0
Braised Chicken in Aromatic Tomato Sauce ,1270.0,78.0,67.0,547.0,0.0
Barramundi Fillets With Roasted Sweet Potatoes and Brussels Sprout Chips ,599.0,15.0,33.0,69.0,0.0
Shrimp and Penne Primavera ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Asian Chicken-Noodle Salad with Snap Peas ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Bacony Roasted Chickpeas ,259.0,12.0,10.0,451.0,0.0
Chorizo-Filled Dates ,233.0,5.0,12.0,200.0,0.0
"""California Roll"" Salad ",369.0,9.0,13.0,953.0,0.0
Rainbow Slaw ,329.0,2.0,27.0,237.0,0.0
Couscous with Apricots ,283.0,6.0,11.0,446.0,0.0
Chicken Negimaki with Spicy Red Pepper Dipping Sauce ,41.0,4.0,2.0,63.0,0.0
Rhubarb Roulade ,256.0,6.0,3.0,100.0,1.0
Gluten-Free Vegan Oatmeal Raisin Cookies ,159.0,2.0,7.0,101.0,1.0
Spinach-Pineapple-Mint Juice ,194.0,3.0,1.0,39.0,0.0
"Roasted Racks of Lamb with Artichokes, Red Onions, and Garlic Cloves ",1608.0,57.0,109.0,1074.0,0.0
Lamb Stew with Black Mustard Seeds ,823.0,41.0,63.0,740.0,0.0
Roast Veal Brisket with Marsala-Mushroom Sauce ,2056.0,166.0,136.0,827.0,0.0
Turkey Posole ,282.0,19.0,9.0,1235.0,0.0
Rum Refresher ,141.0,1.0,0.0,4.0,0.0
Braised Rabbit with Egg Noodles ,617.0,43.0,26.0,685.0,0.0
Golden Milk Turmeric Tea ,88.0,2.0,5.0,27.0,0.0
Minute Steak with Roasted Fennel and Arugula and Caper Dressing ,322.0,14.0,27.0,275.0,0.0
Potato and Seafood Salad with Tarragon ,261.0,16.0,10.0,490.0,0.0
Quick Pickled Cucumbers ,213.0,1.0,0.0,1438.0,0.0
Braised Veal with Gremolata ,318.0,42.0,13.0,151.0,0.0
Lebanese-Style Tuna Salad with Tahini Dressing ,1341.0,66.0,42.0,2100.0,0.0
"Penne with Fried Sardines, Capers, and Parsley ",1007.0,29.0,59.0,390.0,0.0
Lemon-Oregano Chicken ,568.0,58.0,33.0,779.0,0.0
Hungarian Blintz Loaf (Palacsinta Felfujt) ,385.0,11.0,28.0,310.0,1.0
Seven-Vegetable Couscous with Chunky Onion Harissa ,610.0,11.0,37.0,196.0,0.0
Peach Ice Cream with Vanilla-Scented Peaches ,326.0,4.0,13.0,41.0,1.0
Slow-Cooker Marrakech Chicken Stew With Preserved Lemon and Olives ,1200.0,90.0,79.0,1147.0,0.0
Grilled Lemon and Rosemary Chicken ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Dutch Coffee ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
French Apple Tart ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Cantaloupe-Basil Agua Fresca ,118.0,3.0,1.0,53.0,0.0
Instant Borscht with Confit Duck ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Fig, Apricot, and Raspberry Brûlée ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Sardine Puffs ,17.0,0.0,1.0,24.0,0.0
Baked Cheddar Olives ,167.0,4.0,12.0,377.0,0.0
Mashed Candied Sweets ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Ham and Munster Buns with Honey Mustard ,235.0,11.0,10.0,432.0,0.0
Bratwurst with Creamy Apple Compote ,842.0,25.0,66.0,1453.0,0.0
Strawberry and Champagne Ice ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Sweet Rosemary Syrup ,150.0,0.0,0.0,3.0,0.0
"Zuppa di Cavolo Nero, Cannellini, e Salsicce: Kale, White Bean, and Sausage Soup ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Ginger-Lime-Infused Simple Syrup ,211.0,0.0,0.0,5.0,0.0
Chilli Oil ,411.0,0.0,46.0,1.0,0.0
"Corn Bread, Green Chili and Pine Nut Stuffing ",482.0,9.0,27.0,321.0,0.0
Lamb with White Poppy Seeds ,910.0,42.0,73.0,1318.0,0.0
Pork with Gorgonzola Sauce ,430.0,48.0,24.0,450.0,0.0
Steamed Fingerling Potatoes in White Wine ,221.0,5.0,5.0,14.0,0.0
Crudites and Grilled Sausage with Sweet and Hot Chutneys ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Lemon Spice Oil ,108.0,5.0,9.0,5.0,0.0
"Pork Loin with Apples, Prunes, and Mustard Cream Sauce ",505.0,50.0,24.0,675.0,0.0
Persian Rice Salad ,510.0,9.0,26.0,404.0,0.0
Kalbi ,900.0,33.0,83.0,129.0,0.0
Eggplant with Bacon Miso ,200.0,6.0,12.0,908.0,0.0
Rum Swizzle ,179.0,0.0,0.0,9.0,0.0
Cleansing Ginger-Chicken Soup ,409.0,29.0,29.0,155.0,0.0
"Potato, Carrot, and Zucchini Kugel ",324.0,9.0,15.0,891.0,0.0
French 75 ,273.0,0.0,0.0,10.0,0.0
Coconut Cream Tartlets ,611.0,7.0,35.0,411.0,1.0
Spiced Lamb Meatballs With Walnut Romesco ,465.0,21.0,39.0,1291.0,0.0
Warm Lentil Salad with Sausage ,923.0,34.0,58.0,1258.0,0.0
Pepper Jelly Glazed Chicken with Corn and Zucchini ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Citrus-and-Clove-Marinated Shrimp ,283.0,24.0,15.0,1845.0,0.0
Grilled Ground Lamb Kebabs with Fresh Hot-Pepper Paste ,166.0,8.0,13.0,187.0,0.0
Pasta-Shell Risotto with Broccoli Rabe ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Harvey Wallbanger ,192.0,1.0,0.0,3.0,0.0
Halibut on Mashed Fava Beans with Mint ,515.0,45.0,24.0,394.0,0.0
"Pizza Bianca with Prosciutto, Arugula, and Parmesan ",2054.0,222.0,90.0,19986.0,0.0
Marinated Vegetable Salad ,238.0,4.0,19.0,146.0,0.0
"Artichokes with Romano, Cracked Pepper and Olive ",598.0,18.0,48.0,1059.0,0.0
Polenta Tamale Pie ,811.0,32.0,29.0,1173.0,0.0
Perfect Fish Tacos ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Vanilla-Scented Pear Strudel with Hazelnuts and Chocolate Sauce ,1044.0,9.0,66.0,237.0,1.0
Deviled Drumsticks ,1968.0,171.0,123.0,1826.0,0.0
Honeyed Panna Cotta with Dried Figs and Sauternes ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Pigs in Sleeping Bags ,261.0,7.0,18.0,175.0,0.0
Braised Baby Onions with Orange Juice and Balsamic Vinegar ,182.0,2.0,9.0,14.0,0.0
Linguine with Eggplant ,495.0,15.0,18.0,351.0,0.0
Coconut Rice Pudding ,310.0,8.0,12.0,229.0,1.0
Provencal Vegetable and Goat Cheese Terrine ,317.0,14.0,24.0,338.0,0.0
Red Lentil Dal ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Yam and Russet Potato Salad with Greens and Bacon ,480.0,8.0,32.0,306.0,0.0
Watercress and Mango Salad ,245.0,4.0,13.0,426.0,0.0
Pasta with Kielbasa and Swiss Chard ,1014.0,60.0,53.0,2126.0,0.0
Jo's Cheese Wafers ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Pear-Cranberry Crisp with Cinnamon Ice Cream ,422.0,4.0,15.0,6.0,1.0
Strawberry and Peach Sangria ,253.0,1.0,0.0,12.0,0.0
Cream of Zucchini and Anise Soup ,114.0,2.0,8.0,17.0,0.0
Tomatillo Salsa with Serranos ,73.0,1.0,5.0,361.0,0.0
White Chocolate Pumpkin Mousse ,247.0,3.0,17.0,116.0,1.0
Plantain Chips ,1114.0,1.0,111.0,5.0,0.0
Gialina's Kale & Farro Salad with Avocado ,687.0,7.0,65.0,386.0,0.0
Arugula and Radicchio with Feta and Dates ,201.0,3.0,16.0,147.0,0.0
Frozen Raspberry Mousse ,299.0,2.0,15.0,22.0,1.0
Spinach and Lentil Soup ,202.0,13.0,6.0,1043.0,0.0
"Butternut Squash, Parmesan, and Sage Pizzas ",281.0,11.0,4.0,565.0,0.0
"Linguine with Pecorino, Tomatoes, and Arugula ",886.0,35.0,47.0,974.0,0.0
Bubby's Granola ,407.0,10.0,11.0,23.0,0.0
"Potato Salad with Olives, Tomatoes, and Capers ",325.0,8.0,15.0,194.0,0.0
Rotelle with Broccoli and Spicy Peanut Sauce ,720.0,28.0,21.0,872.0,0.0
The Three Amigos ,482.0,20.0,22.0,34.0,0.0
Whipped Parsnips ,288.0,6.0,19.0,64.0,0.0
Chocolate-Hazelnut Mousse ,531.0,9.0,41.0,150.0,1.0
"Mango, Blueberry, and Ginger Fruit Salad ",188.0,2.0,1.0,10.0,1.0
Chocolate-Tequila Sundaes ,875.0,10.0,58.0,96.0,1.0
Fresh Corn Soup ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Sweet Chutney ,266.0,0.0,22.0,182.0,0.0
Hot Chutney ,108.0,3.0,2.0,623.0,0.0
Paprika Veal Shanks ,843.0,83.0,47.0,624.0,0.0
Lamb Broth with Cucumber & Mint Yogurt ,7.0,1.0,0.0,65.0,0.0
Sweet Potato Soufflé ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Cranberry Sauce with Mustard Seeds and Orange ,77.0,1.0,2.0,7.0,0.0
Pound Cake with Fresh Strawberries and Balsamic Sabayon ,759.0,7.0,17.0,324.0,1.0
Kirsch and Tart Cherry Souffles ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
"Spaghetti with Olive Oil, Garlic and Anchovies ",731.0,23.0,32.0,1049.0,0.0
Meena's Cinnamon and Currant Rolls ,127.0,3.0,2.0,34.0,0.0
Miso Soup with Sweet Potato Dumplings ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Tropical Fruit Salad ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
"Hazelnut, Chocolate and Strawberry Torte ",1037.0,15.0,86.0,88.0,1.0
Frozen Yogurt Sundaes with Kahlua Caramel Sauce ,365.0,1.0,16.0,26.0,1.0
Smoked Salmon Pasta Verde ,517.0,20.0,11.0,230.0,0.0
Pasta with Grilled Tomato and Scallion Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Tarragon Lime Bay Scallops Over Angel-Hair Pasta ,591.0,32.0,19.0,675.0,0.0
Pumpkin Custard Profiteroles with Maple Caramel ,406.0,6.0,29.0,150.0,1.0
Marmalade-Stuffed French Toast with Orange Syrup ,329.0,11.0,23.0,253.0,0.0
Jerusalem Artichoke Soup with Pumpernickel Croutons ,274.0,6.0,10.0,387.0,0.0
Roasted Beet Salad ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Mojito II ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Scrambled Eggs with Cream Cheese and Scallions ,300.0,15.0,25.0,251.0,0.0
Cinnamon Cauliflower ,120.0,1.0,12.0,259.0,0.0
Turkey Bone Broth ,50.0,7.0,2.0,66.0,0.0
Duck Confit with Potato Leek Ragout ,5545.0,153.0,513.0,974.0,0.0
Lemon Almond Spongecake ,171.0,5.0,5.0,189.0,1.0
"Potato Gratin with Goat Cheese, Tomatoes, and Olives ",400.0,10.0,20.0,406.0,0.0
Couscous-Stuffed Tomatoes with Currants and Herbs ,207.0,7.0,6.0,89.0,0.0
Southern-Style Fried Chicken ,2484.0,384.0,76.0,1791.0,0.0
Tarragon-Spiked Lady Grey Iced Tea ,168.0,1.0,0.0,23.0,0.0
Cornmeal and Currant Griddlecakes with Apple-Cinnamon Syrup ,613.0,11.0,17.0,662.0,0.0
"Carrots with Shallots, Sage, and Thyme ",156.0,3.0,7.0,191.0,0.0
Applejack Toddy ,151.0,0.0,0.0,1.0,0.0
Roast Chicken with Asparagus and Tahini Sauce ,2942.0,338.0,163.0,1734.0,0.0
Sour Cream-Orange Coffee Cake with Chocolate-Pecan Streusel ,707.0,8.0,39.0,381.0,1.0
Fish Fillets Dijon ,237.0,20.0,13.0,270.0,0.0
Yellow Squash Casserole ,255.0,4.0,16.0,456.0,0.0
Berry Walnut Cereal ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Raspberry Buttermilk Cake ,275.0,4.0,9.0,285.0,1.0
Calcutta Lobster in Spinach and Yogurt Sauce ,274.0,33.0,11.0,1295.0,0.0
Grilled Yellow Squash with Oregano ,219.0,1.0,17.0,7.0,0.0
Pappardelle in Lemon Cream Sauce with Asparagus and Smoked Salmon ,635.0,19.0,19.0,24.0,0.0
Papaya Lime Fool ,173.0,1.0,7.0,20.0,1.0
Marmalade-Glazed Ham with Sweet Orange-Tea Sauce ,1179.0,111.0,57.0,7666.0,0.0
Sweet Potato Rolls ,345.0,5.0,16.0,323.0,0.0
Salade Niçoise Sandwich ,215.0,8.0,15.0,461.0,0.0
Asian Pork Crepes ,20.0,1.0,1.0,37.0,0.0
Hotel Benson Eggs ,704.0,44.0,42.0,1094.0,0.0
Salmon and Spinach Strudel ,525.0,33.0,37.0,363.0,0.0
Basil Pesto ,605.0,12.0,61.0,239.0,0.0
Espresso and Amaretti Bavarois with Mascarpone Cream Sauce ,718.0,8.0,60.0,179.0,1.0
Papaya-Mint Sauce ,130.0,0.0,0.0,2.0,0.0
Eggnog Jarecky ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Chicken, Rice and Bean Salad ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Escarole and Bacon Crostini with Mostarda ,709.0,30.0,62.0,1534.0,0.0
Grilled Lamb Skewers with White-Bean Salad ,1304.0,71.0,76.0,1391.0,0.0
Lamb Tikka with Crispy Onions ,460.0,34.0,31.0,132.0,0.0
Spicy Brown Rice and Vegetable Stir-Fry with Oyster Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Maple-Cinnamon Toast With Citrus and Crème Fraîche ,610.0,3.0,35.0,88.0,0.0
Yam Soup with Coriander ,193.0,10.0,7.0,145.0,0.0
Sichuan-Style Chicken With Rice Noodles ,1313.0,91.0,70.0,3192.0,0.0
Red Pork and Bean Chili ,301.0,20.0,21.0,430.0,0.0
Chocolate-Cinnamon Coffee Cake ,265.0,5.0,11.0,140.0,1.0
Roast Fillet of Beef with Chipotle Red Pepper Sauce and Mustard Chive Sauce ,674.0,42.0,53.0,660.0,0.0
Green Beans with Balsamic-Shallot Butter ,114.0,3.0,6.0,14.0,0.0
Moroccan-Style Potato and Egg Sandwiches ,422.0,15.0,19.0,589.0,0.0
Halibut Ceviche With Tomato and Cucumber ,119.0,7.0,5.0,29.0,0.0
Frozen Lemon Mousse with Blueberry Sauce ,282.0,4.0,12.0,53.0,1.0
Minted Couscous with Currants and Pine Nuts ,423.0,12.0,16.0,42.0,0.0
"Zucchini, Tomato, and Corn Salad ",209.0,4.0,15.0,745.0,0.0
Cranberry Fennel Stuffing ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Grilled Chicken Breasts with North African Spice Paste ,646.0,58.0,43.0,1130.0,0.0
